x-axis,1,2,3,4
-1.43000E-06,+36.19555568E-03,-33.62596319E-03,-125.38007295E-03,+126.30358632E-03
-1.42000E-06,+36.26654282E-03,-33.88317636E-03,-126.57534562E-03,+127.76505745E-03
-1.41000E-06,+37.12153744E-03,-34.25929944E-03,-128.36958320E-03,+129.65871735E-03
-1.40000E-06,+37.81646472E-03,-34.72503415E-03,-130.13671983E-03,+130.96340017E-03
-1.39000E-06,+38.16661943E-03,-34.93325416E-03,-131.39482730E-03,+132.58149189E-03
-1.38000E-06,+38.63718599E-03,-35.56245206E-03,-132.58157262E-03,+133.96386878E-03
-1.37000E-06,+38.58180060E-03,-35.76731955E-03,-134.10396013E-03,+135.35437350E-03
-1.36000E-06,+39.08880769E-03,-36.34384763E-03,-135.67394440E-03,+136.84440043E-03
-1.35000E-06,+39.35961940E-03,-36.38220281E-03,-137.26899436E-03,+137.88765257E-03
-1.34000E-06,+39.53125566E-03,-36.65586576E-03,-138.47545718E-03,+138.93809973E-03
-1.33000E-06,+39.66376221E-03,-37.02972367E-03,-139.69742753E-03,+140.23691988E-03
-1.32000E-06,+40.34147462E-03,-37.60012714E-03,-141.19705596E-03,+141.46176786E-03
-1.31000E-06,+40.45724872E-03,-37.47235444E-03,-142.23812586E-03,+142.58139115E-03
-1.30000E-06,+40.94895557E-03,-38.11716352E-03,-143.56119950E-03,+144.27181742E-03
-1.29000E-06,+40.95465994E-03,-38.46681318E-03,-144.88828900E-03,+145.77207528E-03
-1.28000E-06,+41.65260808E-03,-38.48878453E-03,-145.89288068E-03,+146.87663012E-03
-1.27000E-06,+41.69854459E-03,-38.88769684E-03,-147.02265764E-03,+147.91174501E-03
-1.26000E-06,+42.11782078E-03,-39.17271955E-03,-147.98394923E-03,+149.13592964E-03
-1.25000E-06,+42.31112876E-03,-39.24060103E-03,-148.83383497E-03,+150.30655120E-03
-1.24000E-06,+42.94184368E-03,-39.72903451E-03,-150.37761718E-03,+151.74064813E-03
-1.23000E-06,+43.26185962E-03,-39.56680754E-03,-151.13884109E-03,+152.83762353E-03
-1.22000E-06,+43.46909215E-03,-39.66981983E-03,-152.40369883E-03,+154.10982892E-03
-1.21000E-06,+43.50458854E-03,-40.11252597E-03,-153.20371512E-03,+154.66905543E-03
-1.20000E-06,+43.32500347E-03,-40.41153542E-03,-154.25001639E-03,+155.70130400E-03
-1.19000E-06,+43.65342992E-03,-40.33875989E-03,-155.12013786E-03,+156.35005733E-03
-1.18000E-06,+43.82929500E-03,-41.12649868E-03,-155.78470213E-03,+157.08016441E-03
-1.17000E-06,+43.87199394E-03,-41.40199902E-03,-156.86623219E-03,+157.91646482E-03
-1.16000E-06,+44.10285619E-03,-40.90862816E-03,-157.69158366E-03,+158.66681517E-03
-1.15000E-06,+44.58354815E-03,-41.17670170E-03,-158.55353396E-03,+159.35569699E-03
-1.14000E-06,+44.27835755E-03,-41.55913784E-03,-158.96830620E-03,+159.74134998E-03
-1.13000E-06,+44.15951549E-03,-41.72764772E-03,-159.47724489E-03,+160.29529612E-03
-1.12000E-06,+44.53359766E-03,-41.82608822E-03,-159.82414507E-03,+160.70079852E-03
-1.11000E-06,+44.51727791E-03,-42.01051833E-03,-160.66541866E-03,+161.23349319E-03
-1.10000E-06,+44.43764659E-03,-42.07853738E-03,-161.20890019E-03,+161.33254426E-03
-1.09000E-06,+44.90143084E-03,-42.11732222E-03,-161.63304592E-03,+162.07314611E-03
-1.08000E-06,+45.14993009E-03,-41.98749166E-03,-162.39759785E-03,+162.89840902E-03
-1.07000E-06,+44.65729607E-03,-42.20860163E-03,-162.94215167E-03,+163.19153317E-03
-1.06000E-06,+44.79549946E-03,-41.95635222E-03,-162.40546186E-03,+163.68772890E-03
-1.05000E-06,+44.69545338E-03,-42.36472094E-03,-163.59088804E-03,+162.96169798E-03
-1.04000E-06,+44.88410288E-03,-42.40304596E-03,-163.41730886E-03,+163.95706504E-03
-1.03000E-06,+44.91416627E-03,-42.56179414E-03,-163.79803200E-03,+163.83784608E-03
-1.02000E-06,+44.98549450E-03,-42.37735461E-03,-164.04999308E-03,+163.97426297E-03
-1.01000E-06,+45.20809888E-03,-42.44986819E-03,-164.29380748E-03,+164.53244546E-03
-1.00000E-06,+45.30418940E-03,-42.47526556E-03,-163.96540552E-03,+164.62656292E-03
-990.00E-09,+44.98473881E-03,-42.58951699E-03,-164.58686379E-03,+164.70913595E-03
-980.00E-09,+45.65853712E-03,-42.54382546E-03,-164.99082844E-03,+165.22627974E-03
-970.00E-09,+45.61356170E-03,-42.36012653E-03,-165.07505982E-03,+165.52606560E-03
-960.00E-09,+45.75069658E-03,-42.25892902E-03,-165.03552118E-03,+165.33792868E-03
-950.00E-09,+45.24050093E-03,-42.39575861E-03,-165.33866333E-03,+165.29100281E-03
-940.00E-09,+45.14997344E-03,-42.33717901E-03,-165.52932925E-03,+165.14864033E-03
-930.00E-09,+44.91284901E-03,-42.26506871E-03,-165.45076078E-03,+165.25644301E-03
-920.00E-09,+44.70653988E-03,-42.76889853E-03,-165.41188359E-03,+164.69820775E-03
-910.00E-09,+44.85684928E-03,-42.14063723E-03,-164.99168400E-03,+164.70515966E-03
-900.00E-09,+45.25595946E-03,-42.13428647E-03,-164.87567999E-03,+164.67913852E-03
-890.00E-09,+44.66399923E-03,-42.12009055E-03,-164.35381741E-03,+164.23943061E-03
-880.00E-09,+44.51333743E-03,-42.18886152E-03,-164.39789958E-03,+163.97332637E-03
-870.00E-09,+44.72135203E-03,-41.66745122E-03,-164.21274205E-03,+163.77853341E-03
-860.00E-09,+44.40796952E-03,-42.23297195E-03,-163.63823415E-03,+163.32284496E-03
-850.00E-09,+44.60491458E-03,-41.75944108E-03,-163.65953274E-03,+163.28454443E-03
-840.00E-09,+44.44538245E-03,-41.84389295E-03,-163.53514837E-03,+162.87431006E-03
-830.00E-09,+44.41547170E-03,-41.56128617E-03,-163.03610329E-03,+162.67482847E-03
-820.00E-09,+44.82775075E-03,-41.29984418E-03,-162.79672688E-03,+162.19415158E-03
-810.00E-09,+44.26620820E-03,-41.38160499E-03,-162.49630595E-03,+162.09490075E-03
-800.00E-09,+44.36625240E-03,-41.49203843E-03,-162.19109651E-03,+161.36751111E-03
-790.00E-09,+44.04782698E-03,-40.74681955E-03,-161.64513874E-03,+160.74291704E-03
-780.00E-09,+43.62659845E-03,-40.60374851E-03,-161.14800454E-03,+160.44289939E-03
-770.00E-09,+43.00432796E-03,-40.64359432E-03,-160.48588824E-03,+159.48152489E-03
-760.00E-09,+43.02132613E-03,-40.69539916E-03,-160.03227274E-03,+158.96904899E-03
-750.00E-09,+42.90043185E-03,-40.08598660E-03,-159.10744807E-03,+157.82703222E-03
-740.00E-09,+42.57380886E-03,-40.52748666E-03,-158.74682875E-03,+157.30572934E-03
-730.00E-09,+42.45320668E-03,-39.57551769E-03,-157.78518665E-03,+156.84094442E-03
-720.00E-09,+42.27651431E-03,-39.39769651E-03,-157.10341315E-03,+155.93056631E-03
-710.00E-09,+41.66857731E-03,-39.41768537E-03,-156.45473520E-03,+154.40008865E-03
-700.00E-09,+41.66932922E-03,-39.08379953E-03,-155.26941079E-03,+153.78393335E-03
-690.00E-09,+41.37133552E-03,-38.78353313E-03,-154.78901093E-03,+152.99166989E-03
-680.00E-09,+41.44074910E-03,-38.30922396E-03,-154.14434319E-03,+151.73089774E-03
-670.00E-09,+40.53163172E-03,-38.09705970E-03,-152.89739760E-03,+150.57444006E-03
-660.00E-09,+40.84840444E-03,-38.01684041E-03,-151.79065673E-03,+149.37134107E-03
-650.00E-09,+40.36634621E-03,-37.87073155E-03,-151.10108330E-03,+148.69189493E-03
-640.00E-09,+39.67909072E-03,-37.31680048E-03,-150.22713252E-03,+147.58037686E-03
-630.00E-09,+39.83140145E-03,-37.42121860E-03,-149.05712531E-03,+146.51761828E-03
-620.00E-09,+39.40925706E-03,-36.64260078E-03,-147.74364753E-03,+145.20643582E-03
-610.00E-09,+38.74261231E-03,-36.50167618E-03,-146.92271521E-03,+144.11586771E-03
-600.00E-09,+38.29413207E-03,-36.08347415E-03,-145.74402988E-03,+142.79139389E-03
-590.00E-09,+38.28109511E-03,-35.58797569E-03,-144.50317687E-03,+141.19173256E-03
-580.00E-09,+38.25742959E-03,-35.02661782E-03,-143.24526915E-03,+139.91600881E-03
-570.00E-09,+37.81249220E-03,-34.98612751E-03,-142.26831551E-03,+139.01636102E-03
-560.00E-09,+37.49185627E-03,-34.56195728E-03,-140.97060156E-03,+137.75847404E-03
-550.00E-09,+36.87809994E-03,-34.05027852E-03,-139.72510703E-03,+136.03118700E-03
-540.00E-09,+36.89454218E-03,-33.39301669E-03,-138.51742117E-03,+134.72628934E-03
-530.00E-09,+36.42861525E-03,-33.35781804E-03,-136.74789124E-03,+133.53799873E-03
-520.00E-09,+36.11649725E-03,-32.74524141E-03,-135.72262097E-03,+132.32224534E-03
-510.00E-09,+35.77235597E-03,-32.56240558E-03,-133.91365604E-03,+130.64987444E-03
-500.00E-09,+35.21655925E-03,-32.09985191E-03,-132.79462636E-03,+129.51076357E-03
-490.00E-09,+34.54932654E-03,-31.91202970E-03,-131.50433168E-03,+127.28337801E-03
-480.00E-09,+34.41363141E-03,-31.73422171E-03,-130.20456927E-03,+126.23872191E-03
-470.00E-09,+33.64563462E-03,-30.68182787E-03,-128.64846810E-03,+124.51454807E-03
-460.00E-09,+32.82653025E-03,-30.35400257E-03,-127.07954292E-03,+122.84333425E-03
-450.00E-09,+32.50348970E-03,-29.99709194E-03,-125.33846136E-03,+120.89606229E-03
-440.00E-09,+31.86192950E-03,-29.63518551E-03,-123.75089474E-03,+119.30290436E-03
-430.00E-09,+31.80500260E-03,-29.67289619E-03,-122.41752044E-03,+117.86243595E-03
-420.00E-09,+31.06626074E-03,-29.22687144E-03,-120.49172232E-03,+115.84222639E-03
-410.00E-09,+30.45731742E-03,-28.33103788E-03,-118.18549128E-03,+114.38891702E-03
-400.00E-09,+30.02328373E-03,-27.55977525E-03,-117.18296689E-03,+112.38578290E-03
-390.00E-09,+29.97237780E-03,-27.42043363E-03,-115.68898441E-03,+110.65037179E-03
-380.00E-09,+29.07491980E-03,-26.78107640E-03,-113.83732996E-03,+108.47590292E-03
-370.00E-09,+28.66369607E-03,-25.98366826E-03,-111.71837839E-03,+106.58316832E-03
-360.00E-09,+27.80603112E-03,-25.85511349E-03,-110.16908214E-03,+104.68586757E-03
-350.00E-09,+28.19387578E-03,-25.38228177E-03,-108.17866837E-03,+102.56075935E-03
-340.00E-09,+27.29303510E-03,-24.51675658E-03,-106.52795223E-03,+100.92179494E-03
-330.00E-09,+26.75055047E-03,-24.36891775E-03,-104.50902225E-03,+99.29145399E-03
-320.00E-09,+26.26499839E-03,-24.11609734E-03,-102.85741286E-03,+97.31882611E-03
-310.00E-09,+25.85608505E-03,-23.66833132E-03,-99.85076876E-03,+95.47894411E-03
-300.00E-09,+25.58187748E-03,-22.57203999E-03,-98.35140227E-03,+93.77103536E-03
-290.00E-09,+25.20523616E-03,-22.17980258E-03,-96.59605695E-03,+91.62442314E-03
-280.00E-09,+24.73468657E-03,-21.41664894E-03,-94.67653233E-03,+89.87090578E-03
-270.00E-09,+24.34580921E-03,-21.22482406E-03,-93.10973663E-03,+87.92349436E-03
-260.00E-09,+23.78068234E-03,-20.74419617E-03,-91.27106637E-03,+86.33462555E-03
-250.00E-09,+23.15593939E-03,-20.16020548E-03,-89.21322905E-03,+83.79908320E-03
-240.00E-09,+22.48602504E-03,-19.63230121E-03,-87.03537751E-03,+82.09891597E-03
-230.00E-09,+21.63322209E-03,-18.79474573E-03,-85.01029088E-03,+79.75662506E-03
-220.00E-09,+20.75009381E-03,-18.14748115E-03,-82.83298208E-03,+77.81096811E-03
-210.00E-09,+20.90470175E-03,-18.04180984E-03,-80.98451243E-03,+75.54887577E-03
-200.00E-09,+19.97959817E-03,-16.99670523E-03,-78.80145968E-03,+73.49245936E-03
-190.00E-09,+19.15082822E-03,-16.74229619E-03,-76.89853748E-03,+71.44587815E-03
-180.00E-09,+19.08913166E-03,-15.77789142E-03,-75.04485719E-03,+68.75526993E-03
-170.00E-09,+18.04436061E-03,-15.39384214E-03,-72.53873939E-03,+66.41528753E-03
-160.00E-09,+17.65124878E-03,-15.00919925E-03,-70.77870355E-03,+64.40362040E-03
-150.00E-09,+16.88541916E-03,-14.09401755E-03,-68.16602495E-03,+61.42348176E-03
-140.00E-09,+16.27210758E-03,-13.70460876E-03,-65.87062788E-03,+59.37926182E-03
-130.00E-09,+16.19956385E-03,-12.66698372E-03,-63.43330366E-03,+57.52305254E-03
-120.00E-09,+15.77936991E-03,-11.67373672E-03,-61.52389125E-03,+55.03400640E-03
-110.00E-09,+14.67819962E-03,-11.27311140E-03,-59.15877720E-03,+53.02247495E-03
-100.00E-09,+14.26891880E-03,-10.67236753E-03,-56.94824093E-03,+50.32386327E-03
-90.00E-09,+13.60537594E-03,-10.09958771E-03,-54.54635657E-03,+48.29260867E-03
-80.00E-09,+13.18259458E-03,-9.46370550E-03,-52.31201345E-03,+46.59789894E-03
-70.00E-09,+12.92103199E-03,-9.03664068E-03,-50.12866672E-03,+44.25542713E-03
-60.00E-09,+12.17906576E-03,-8.39959008E-03,-47.78647758E-03,+41.71761773E-03
-50.00E-09,+11.27879232E-03,-7.96550551E-03,-45.66627659E-03,+39.51806432E-03
-40.00E-09,+10.86141005E-03,-7.13690328E-03,-42.89838701E-03,+37.58828426E-03
-30.00E-09,+10.36658624E-03,-6.77364566E-03,-40.75414548E-03,+35.01636357E-03
-20.00E-09,+9.55332759E-03,-5.73762999E-03,-37.89654063E-03,+32.38533185E-03
-10.00E-09,+9.39499965E-03,-4.95801527E-03,-35.84338817E-03,+29.87572961E-03
-0.0E+00,+8.49319035E-03,-4.69452483E-03,-33.25777096E-03,+27.61949240E-03
+10.00E-09,+7.75585433E-03,-4.10293962E-03,-30.53228257E-03,+24.79525823E-03
+20.00E-09,+7.01263491E-03,-3.55843857E-03,-28.76583756E-03,+22.62924133E-03
+30.00E-09,+6.42465662E-03,-3.02820883E-03,-26.37353398E-03,+19.94737718E-03
+40.00E-09,+5.38891232E-03,-2.35537916E-03,-24.20630912E-03,+17.13994519E-03
+50.00E-09,+4.74256737E-03,-1.89155722E-03,-21.98165420E-03,+14.65171880E-03
+60.00E-09,+3.66928764E-03,-890.58377E-06,-19.37475913E-03,+12.08112668E-03
+70.00E-09,+3.41319574E-03,-645.95904E-06,-16.22745425E-03,+9.78635527E-03
+80.00E-09,+2.93900718E-03,+37.64053E-06,-14.00573538E-03,+6.92899917E-03
+90.00E-09,+2.48411022E-03,+1.02596146E-03,-11.86914303E-03,+5.13923162E-03
+100.00E-09,+1.48338930E-03,+1.44976044E-03,-9.34931173E-03,+2.23637245E-03
+110.00E-09,+569.13478E-06,+2.02747953E-03,-7.22122035E-03,-306.02194E-06
+120.00E-09,+285.80624E-06,+2.64390619E-03,-4.63325317E-03,-2.81280874E-03
+130.00E-09,-337.25009E-06,+3.13175735E-03,-1.80005821E-03,-5.39227496E-03
+140.00E-09,-1.07742039E-03,+4.09064997E-03,+543.56880E-06,-7.47136187E-03
+150.00E-09,-1.36914814E-03,+5.13799525E-03,+2.96469200E-03,-10.03430669E-03
+160.00E-09,-2.42557669E-03,+5.65838603E-03,+5.21942161E-03,-11.80867413E-03
+170.00E-09,-2.68958725E-03,+6.50686594E-03,+7.34419628E-03,-14.48527488E-03
+180.00E-09,-3.45797790E-03,+6.91666122E-03,+9.68561278E-03,-17.41884571E-03
+190.00E-09,-4.07382790E-03,+7.74572327E-03,+12.15285717E-03,-19.41731759E-03
+200.00E-09,-5.33102705E-03,+8.19772187E-03,+14.81457228E-03,-22.48560738E-03
+210.00E-09,-5.61589522E-03,+8.80084021E-03,+17.64443356E-03,-24.68195337E-03
+220.00E-09,-6.10167156E-03,+9.59329590E-03,+20.06808764E-03,-27.04479660E-03
+230.00E-09,-6.72503694E-03,+10.26014983E-03,+22.72801247E-03,-29.44398425E-03
+240.00E-09,-7.44240482E-03,+10.86836950E-03,+24.82943822E-03,-32.04936419E-03
+250.00E-09,-8.09628398E-03,+11.48663920E-03,+26.68842901E-03,-34.49246064E-03
+260.00E-09,-8.91972834E-03,+11.86887936E-03,+29.11187768E-03,-36.76583170E-03
+270.00E-09,-9.55335670E-03,+12.84538449E-03,+31.32664841E-03,-39.39869892E-03
+280.00E-09,-9.76663470E-03,+13.30841871E-03,+33.77098862E-03,-41.47416006E-03
+290.00E-09,-10.42129216E-03,+13.92302495E-03,+35.95836629E-03,-43.79550477E-03
+300.00E-09,-10.94590987E-03,+14.39739819E-03,+38.58194860E-03,-45.76246220E-03
+310.00E-09,-11.67828212E-03,+15.19615375E-03,+40.70905250E-03,-48.05204559E-03
+320.00E-09,-12.29802927E-03,+15.95558550E-03,+42.60719939E-03,-50.44824819E-03
+330.00E-09,-13.00831710E-03,+16.60166849E-03,+45.12235336E-03,-52.98162526E-03
+340.00E-09,-13.43096653E-03,+16.98918148E-03,+47.52074387E-03,-55.39767351E-03
+350.00E-09,-13.68527005E-03,+17.85398302E-03,+49.30492577E-03,-57.85529377E-03
+360.00E-09,-14.62102480E-03,+18.22341802E-03,+51.91879914E-03,-60.27746663E-03
+370.00E-09,-15.23000393E-03,+18.74607774E-03,+54.42167749E-03,-62.28908288E-03
+380.00E-09,-15.12365797E-03,+19.42160978E-03,+57.15078223E-03,-65.09042418E-03
+390.00E-09,-16.11973737E-03,+19.96405861E-03,+58.89023747E-03,-67.78975197E-03
+400.00E-09,-16.74502117E-03,+20.58748052E-03,+61.03117170E-03,-70.21892763E-03
+410.00E-09,-18.02880869E-03,+20.81187329E-03,+63.08401510E-03,-72.32841525E-03
+420.00E-09,-18.11584609E-03,+22.05512715E-03,+65.37922937E-03,-74.27442649E-03
+430.00E-09,-19.27494960E-03,+21.94491609E-03,+67.42343235E-03,-76.75264054E-03
+440.00E-09,-19.59263442E-03,+23.10770945E-03,+70.03166730E-03,-79.07311650E-03
+450.00E-09,-20.03236306E-03,+23.48084371E-03,+71.87786990E-03,-81.42810703E-03
+460.00E-09,-20.23718155E-03,+24.26669235E-03,+74.13354365E-03,-83.54442219E-03
+470.00E-09,-20.59329692E-03,+24.63365677E-03,+76.50550785E-03,-85.82277775E-03
+480.00E-09,-21.57779420E-03,+25.47197736E-03,+78.65739666E-03,-87.97682054E-03
+490.00E-09,-22.21198414E-03,+25.69500952E-03,+80.59836310E-03,-90.29515760E-03
+500.00E-09,-22.74224404E-03,+25.90307123E-03,+82.70159042E-03,-92.53070491E-03
+510.00E-09,-23.33697448E-03,+27.00829131E-03,+85.09814355E-03,-94.64987131E-03
+520.00E-09,-23.62921104E-03,+27.21041874E-03,+87.26593187E-03,-96.32333522E-03
+530.00E-09,-23.96101828E-03,+27.87147783E-03,+89.27836787E-03,-98.55616697E-03
+540.00E-09,-24.50982917E-03,+28.43132246E-03,+91.32916659E-03,-100.62028155E-03
+550.00E-09,-25.36941065E-03,+28.82031666E-03,+93.13512197E-03,-102.67794361E-03
+560.00E-09,-25.70574634E-03,+29.32019280E-03,+95.24956959E-03,-104.95462196E-03
+570.00E-09,-26.63277022E-03,+29.92406494E-03,+97.00891570E-03,-106.95363846E-03
+580.00E-09,-27.28414489E-03,+30.42539780E-03,+99.63622743E-03,-108.80777291E-03
+590.00E-09,-27.46092017E-03,+30.94132987E-03,+101.80444353E-03,-110.44579318E-03
+600.00E-09,-27.82920940E-03,+31.37604763E-03,+103.31559567E-03,-113.19266873E-03
+610.00E-09,-28.47915938E-03,+31.54796468E-03,+105.08330518E-03,-115.21725409E-03
+620.00E-09,-28.84755414E-03,+32.18786276E-03,+107.56294579E-03,-117.44993320E-03
+630.00E-09,-29.48758225E-03,+33.18405523E-03,+109.28469429E-03,-119.38425113E-03
+640.00E-09,-29.67885497E-03,+33.30795340E-03,+111.03620843E-03,-121.28169321E-03
+650.00E-09,-30.29283932E-03,+34.04197270E-03,+113.50116504E-03,-123.22109740E-03
+660.00E-09,-30.47263169E-03,+34.30386509E-03,+115.07244772E-03,-124.67724294E-03
+670.00E-09,-30.84669501E-03,+34.75045141E-03,+116.78352997E-03,-126.08767246E-03
+680.00E-09,-30.71460682E-03,+35.29664285E-03,+118.39874594E-03,-127.73008927E-03
+690.00E-09,-31.33770648E-03,+35.58647856E-03,+120.33394582E-03,-129.84301610E-03
+700.00E-09,-32.01651189E-03,+35.95419302E-03,+121.89027124E-03,-131.46984246E-03
+710.00E-09,-32.40630512E-03,+36.48353140E-03,+123.43249498E-03,-132.93656946E-03
+720.00E-09,-32.84774865E-03,+36.89880303E-03,+125.09964770E-03,-134.26766728E-03
+730.00E-09,-33.07193789E-03,+37.61765589E-03,+126.85526062E-03,-136.17604134E-03
+740.00E-09,-33.43728165E-03,+37.66564839E-03,+128.52944063E-03,-137.55191859E-03
+750.00E-09,-33.84284812E-03,+38.00850067E-03,+129.54725960E-03,-139.05084034E-03
+760.00E-09,-34.37612510E-03,+38.72420077E-03,+131.15903260E-03,-140.69553928E-03
+770.00E-09,-34.88748914E-03,+38.84733949E-03,+132.70696636E-03,-142.05958001E-03
+780.00E-09,-35.00384932E-03,+39.50934084E-03,+134.07808337E-03,-143.51247479E-03
+790.00E-09,-34.99329613E-03,+39.72118097E-03,+135.70472317E-03,-144.81049780E-03
+800.00E-09,-35.16777422E-03,+40.23567516E-03,+137.27623765E-03,-146.13892907E-03
+810.00E-09,-35.37454128E-03,+40.06865403E-03,+138.50944149E-03,-147.51709787E-03
+820.00E-09,-36.55003238E-03,+40.41362449E-03,+140.09292252E-03,-149.02400424E-03
+830.00E-09,-36.25468263E-03,+40.86034084E-03,+140.96183038E-03,-150.01965021E-03
+840.00E-09,-37.22149579E-03,+41.39590560E-03,+142.72076567E-03,-151.44749814E-03
+850.00E-09,-37.43287610E-03,+41.63318079E-03,+143.75862816E-03,-152.72234372E-03
+860.00E-09,-37.43043568E-03,+41.91554447E-03,+145.52825043E-03,-153.82804057E-03
+870.00E-09,-37.76035465E-03,+42.08838116E-03,+146.41261117E-03,-154.99455770E-03
+880.00E-09,-37.95227376E-03,+42.62740585E-03,+147.66185020E-03,-156.28328260E-03
+890.00E-09,-38.30091710E-03,+42.75450202E-03,+149.05656301E-03,-157.44433845E-03
+900.00E-09,-38.62231626E-03,+42.98626882E-03,+149.98427850E-03,-158.54190181E-03
+910.00E-09,-38.76908280E-03,+43.47471737E-03,+151.02607958E-03,-159.59786866E-03
+920.00E-09,-39.50082752E-03,+43.44839848E-03,+152.15123199E-03,-160.41733485E-03
+930.00E-09,-39.83509779E-03,+43.45889513E-03,+153.17335703E-03,-161.58939240E-03
+940.00E-09,-39.55705715E-03,+43.68088705E-03,+154.06512950E-03,-162.57417801E-03
+950.00E-09,-39.84849846E-03,+44.19875449E-03,+155.36736813E-03,-163.59787284E-03
+960.00E-09,-40.14456620E-03,+44.13621179E-03,+156.02017690E-03,-164.21708479E-03
+970.00E-09,-40.36602292E-03,+44.69956912E-03,+157.08688727E-03,-165.71199821E-03
+980.00E-09,-40.35887502E-03,+44.48648711E-03,+158.13250823E-03,-166.54335370E-03
+990.00E-09,-41.17478705E-03,+44.56288463E-03,+158.59927187E-03,-167.33273011E-03
+1.00000E-06,-41.46893260E-03,+44.91893405E-03,+159.20906699E-03,-167.91568621E-03
+1.01000E-06,-41.50529587E-03,+45.18744667E-03,+160.00806753E-03,-168.94125235E-03
+1.02000E-06,-41.75868728E-03,+45.31969128E-03,+161.21041084E-03,-169.51047423E-03
+1.03000E-06,-41.60193101E-03,+45.59586627E-03,+162.13671107E-03,-170.20399568E-03
+1.04000E-06,-41.45329693E-03,+45.73620479E-03,+162.61563914E-03,-170.84701637E-03
+1.05000E-06,-41.60213642E-03,+45.97446369E-03,+163.81361042E-03,-171.35231045E-03
+1.06000E-06,-41.86937135E-03,+46.46801358E-03,+164.07871964E-03,-171.73582830E-03
+1.07000E-06,-42.30360291E-03,+46.51082183E-03,+164.88646990E-03,-172.56196561E-03
+1.08000E-06,-42.17221575E-03,+46.24528106E-03,+165.49622167E-03,-173.00713291E-03
+1.09000E-06,-42.43717233E-03,+46.69652209E-03,+166.12790711E-03,-173.72252772E-03
+1.10000E-06,-42.46168964E-03,+46.28533040E-03,+166.30747145E-03,-173.94597635E-03
+1.11000E-06,-42.08418334E-03,+46.46630434E-03,+167.35791861E-03,-174.60647953E-03
+1.12000E-06,-42.29909520E-03,+46.74779361E-03,+167.61581209E-03,-175.11078612E-03
+1.13000E-06,-42.71798695E-03,+46.77635883E-03,+167.57830682E-03,-175.13758933E-03
+1.14000E-06,-42.73520560E-03,+46.61735435E-03,+168.06462400E-03,-175.55868971E-03
+1.15000E-06,-42.87708565E-03,+46.67778076E-03,+168.65574186E-03,-175.58573979E-03
+1.16000E-06,-42.90888466E-03,+46.89260971E-03,+168.52516692E-03,-176.03589159E-03
+1.17000E-06,-42.56494314E-03,+46.66125184E-03,+168.73153824E-03,-176.24503688E-03
+1.18000E-06,-42.94414172E-03,+46.56834234E-03,+169.41686966E-03,-176.46788436E-03
+1.19000E-06,-42.22868660E-03,+46.93784518E-03,+169.48963765E-03,-176.26260040E-03
+1.20000E-06,-42.72950877E-03,+46.66793615E-03,+169.34972690E-03,-176.76580834E-03
+1.21000E-06,-42.74819356E-03,+46.56638247E-03,+169.49245309E-03,-176.54621539E-03
+1.22000E-06,-42.47155875E-03,+46.66997329E-03,+169.39485496E-03,-176.33671957E-03
+1.23000E-06,-42.38015120E-03,+46.75652261E-03,+169.39169466E-03,-176.11840619E-03
+1.24000E-06,-42.83094184E-03,+46.58032586E-03,+169.49859278E-03,-176.46019373E-03
+1.25000E-06,-42.55487050E-03,+46.53392953E-03,+169.25446556E-03,-176.17218221E-03
+1.26000E-06,-42.44191372E-03,+46.06213052E-03,+169.56415256E-03,-176.05135766E-03
+1.27000E-06,-42.50306567E-03,+46.27437393E-03,+169.13133061E-03,-175.72657583E-03
+1.28000E-06,-42.27421606E-03,+46.17877526E-03,+169.20345032E-03,-176.03538089E-03
+1.29000E-06,-42.25447783E-03,+46.45600368E-03,+169.07585665E-03,-175.47779201E-03
+1.30000E-06,-42.15495941E-03,+46.34910745E-03,+168.70742798E-03,-175.25221954E-03
+1.31000E-06,-42.20027780E-03,+45.72660893E-03,+168.23290963E-03,-175.01706441E-03
+1.32000E-06,-41.71012001E-03,+46.12948623E-03,+167.83196206E-03,-174.44716034E-03
+1.33000E-06,-41.32654940E-03,+45.92720804E-03,+167.69184402E-03,-174.15636730E-03
+1.34000E-06,-41.32571833E-03,+45.98975451E-03,+167.62495378E-03,-173.58899223E-03
+1.35000E-06,-41.43753876E-03,+45.62668722E-03,+166.94360619E-03,-173.27214790E-03
+1.36000E-06,-41.47556603E-03,+45.58083175E-03,+166.48090552E-03,-172.84632685E-03
+1.37000E-06,-41.16985155E-03,+45.23358294E-03,+165.98302694E-03,-172.43332416E-03
+1.38000E-06,-40.75161560E-03,+45.36825666E-03,+165.73643103E-03,-171.91141823E-03
+1.39000E-06,-41.06421793E-03,+45.17023932E-03,+165.13617712E-03,-171.32699976E-03
+1.40000E-06,-40.79401679E-03,+45.01532044E-03,+164.47874380E-03,-170.61149565E-03
+1.41000E-06,-40.32833297E-03,+44.80391751E-03,+164.01054040E-03,-169.64968771E-03
+1.42000E-06,-40.24834548E-03,+44.74043822E-03,+163.52225392E-03,-169.33135840E-03
+1.43000E-06,-39.74795109E-03,+44.23085691E-03,+162.13733107E-03,-168.65250211E-03
+1.44000E-06,-39.80445963E-03,+44.32217966E-03,+161.82332480E-03,-167.64690411E-03
+1.45000E-06,-39.47262978E-03,+43.77069278E-03,+160.84926198E-03,-166.98098489E-03
